Archivo,Problema,Valor Actual,Artista Sugerido,Título Sugerido,Confianza,Patrón
"Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa_20251013_232020","Billboard Pop Songs 2025 Playlist ✨Ed Sheeran, The Weeknd, Bruno Mars, Rihanna, Sia, Adele, Dua Lipa","20251013_232020","0.85","artist_title_underscore"
"Billboard Top 100 Playlist 💿 Ed Sheeran, Dua Lipa, Taylor Swift, Justin Bieber, Ariana Grande_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Billboard Top 100 Playlist 💿 Ed Sheeran, Dua Lipa, Taylor Swift, Justin Bieber, Ariana Grande_20251013_232020","Billboard Top 100 Playlist 💿 Ed Sheeran, Dua Lipa, Taylor Swift, Justin Bieber, Ariana Grande","20251013_232020","0.85","artist_title_underscore"
"Bruno Mars - Billionaire radio edit_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Billionaire radio edit_20251013_232019","Bruno Mars","Billionaire radio edit_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Billionaire radio version_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Billionaire radio version_20251013_232019","Bruno Mars","Billionaire radio version_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Billionaire_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Billionaire_20251013_232019","Bruno Mars","Billionaire_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Bubble Butt remix_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Bubble Butt remix_20251013_232019","Bruno Mars","Bubble Butt remix_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Gorilla demo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Gorilla demo_20251013_232019","Bruno Mars","Gorilla demo_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Gorilla G-Mix_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Gorilla G-Mix_20251013_232019","Bruno Mars","Gorilla G-Mix_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Gorilla_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Gorilla_20251013_232019","Bruno Mars","Gorilla_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Grenade_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Grenade_20251013_232019","Bruno Mars","Grenade_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - If I Knew_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - If I Knew_20251013_232019","Bruno Mars","If I Knew_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Locked Out of Heaven Major Lazer remix_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Locked Out of Heaven Major Lazer remix_20251013_232019","Bruno Mars","Locked Out of Heaven Major Lazer remix_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Locked Out of Heaven Paul Oakenfold remix_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Locked Out of Heaven Paul Oakenfold remix_20251013_232019","Bruno Mars","Locked Out of Heaven Paul Oakenfold remix_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Locked Out of Heaven_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Locked Out of Heaven_20251013_232019","Bruno Mars","Locked Out of Heaven_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Money Make Her Smile_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Money Make Her Smile_20251013_232019","Bruno Mars","Money Make Her Smile_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Moonshine The Futuristics remix_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Moonshine The Futuristics remix_20251013_232019","Bruno Mars","Moonshine The Futuristics remix_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Moonshine_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Moonshine_20251013_232019","Bruno Mars","Moonshine_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Natalie_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Natalie_20251013_232019","Bruno Mars","Natalie_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Old  Crazy_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Old  Crazy_20251013_232019","Bruno Mars","Old  Crazy_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Show Me_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Show Me_20251013_232019","Bruno Mars","Show Me_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - THE LAZY SONG ALBUM VERSION ブルーノマーズザレイジーソング_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - THE LAZY SONG ALBUM VERSION ブルーノマーズザレイジーソング_20251013_232019","Bruno Mars","THE LAZY SONG ALBUM VERSION ブルーノマーズザレイジーソング_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - The Lazy Song_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - The Lazy Song_20251013_232019","Bruno Mars","The Lazy Song_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Treasure_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Treasure_20251013_232019","Bruno Mars","Treasure_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - When I Was Your Man_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - When I Was Your Man_20251013_232019","Bruno Mars","When I Was Your Man_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Young Girls demo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Young Girls demo_20251013_232019","Bruno Mars","Young Girls demo_20251013_232019","0.90","artist_title_dash"
"Bruno Mars - Young Girls_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars - Young Girls_20251013_232019","Bruno Mars","Young Girls_20251013_232019","0.90","artist_title_dash"
"Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez 🌊 Billboard Hot 100_20251013_232020.mp3","both_missing_pattern_in_filename","Filename: Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez 🌊 Billboard Hot 100_20251013_232020","Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez 🌊 Billboard Hot 100","20251013_232020","0.85","artist_title_underscore"
"CARTOON STUDIO - El baile del sapito_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: CARTOON STUDIO - El baile del sapito_20251013_232019","CARTOON STUDIO","El baile del sapito_20251013_232019","0.90","artist_title_dash"
"Chanel - Clavaito_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Chanel - Clavaito_20251013_232019","Chanel","Clavaito_20251013_232019","0.90","artist_title_dash"
"Chayanne - Bailando bachata_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Chayanne - Bailando bachata_20251013_232019","Chayanne","Bailando bachata_20251013_232019","0.90","artist_title_dash"
"Chayanne - Un siglo sin ti_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Chayanne - Un siglo sin ti_20251013_232019","Chayanne","Un siglo sin ti_20251013_232019","0.90","artist_title_dash"
"Dua Lipa, Bruno Mars, Adele, Ed Sheeran, Maroon 5, Rihanna, The Weeknd 💎 Billboard Top 50 This Week_20251013_232021.mp3","both_missing_pattern_in_filename","Filename: Dua Lipa, Bruno Mars, Adele, Ed Sheeran, Maroon 5, Rihanna, The Weeknd 💎 Billboard Top 50 This Week_20251013_232021","Dua Lipa, Bruno Mars, Adele, Ed Sheeran, Maroon 5, Rihanna, The Weeknd 💎 Billboard Top 50 This Week","20251013_232021","0.85","artist_title_underscore"
"Dua Lipa, Bruno Mars, Ed Sheeran, Maroon 5, Taylor Swift, Shawn Mendes 💎 Billboard Hot 100_20251013_232021.mp3","both_missing_pattern_in_filename","Filename: Dua Lipa, Bruno Mars, Ed Sheeran, Maroon 5, Taylor Swift, Shawn Mendes 💎 Billboard Hot 100_20251013_232021","Dua Lipa, Bruno Mars, Ed Sheeran, Maroon 5, Taylor Swift, Shawn Mendes 💎 Billboard Hot 100","20251013_232021","0.85","artist_title_underscore"
"Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele💎 Billboard Hot 100_20251013_232021.mp3","both_missing_pattern_in_filename","Filename: Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele💎 Billboard Hot 100_20251013_232021","Dua Lipa, Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele💎 Billboard Hot 100","20251013_232021","0.85","artist_title_underscore"
"Ed Sheeran, Dua Lipa, Adele, Taylor Swift, Rihanna, The Weeknd - Pop Music 2025_20251013_232021.mp3","both_missing_pattern_in_filename","Filename: Ed Sheeran, Dua Lipa, Adele, Taylor Swift, Rihanna, The Weeknd - Pop Music 2025_20251013_232021","Ed Sheeran, Dua Lipa, Adele, Taylor Swift, Rihanna, The Weeknd","Pop Music 2025_20251013_232021","0.90","artist_title_dash"
"Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa 💎 Billboard Hot 100_20251013_232021.mp3","both_missing_pattern_in_filename","Filename: Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa 💎 Billboard Hot 100_20251013_232021","Ed Sheeran, Rihanna, Selena Gomez, Bruno Mars, Maroon 5, Zayn, Adele, Dua Lipa 💎 Billboard Hot 100","20251013_232021","0.85","artist_title_underscore"
"El chaval de la bachata - Dile a él_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El chaval de la bachata - Dile a él_20251013_232019","El chaval de la bachata","Dile a él_20251013_232019","0.90","artist_title_dash"
"El payaso Plim Plim - A dormir_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El payaso Plim Plim - A dormir_20251013_232019","El payaso Plim Plim","A dormir_20251013_232019","0.90","artist_title_dash"
"El payaso Plim Plim - Abejita chiquitita_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El payaso Plim Plim - Abejita chiquitita_20251013_232019","El payaso Plim Plim","Abejita chiquitita_20251013_232019","0.90","artist_title_dash"
"El payaso Plim Plim - Duermete niño_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El payaso Plim Plim - Duermete niño_20251013_232019","El payaso Plim Plim","Duermete niño_20251013_232019","0.90","artist_title_dash"
"El payaso Plim Plim - Estrellita donde estas_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El payaso Plim Plim - Estrellita donde estas_20251013_232019","El payaso Plim Plim","Estrellita donde estas_20251013_232019","0.90","artist_title_dash"
"El payaso Plim Plim - La lechuza_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El payaso Plim Plim - La lechuza_20251013_232019","El payaso Plim Plim","La lechuza_20251013_232019","0.90","artist_title_dash"
"El varón de la bachata - Que será de mi_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: El varón de la bachata - Que será de mi_20251013_232019","El varón de la bachata","Que será de mi_20251013_232019","0.90","artist_title_dash"
"Enrique Iglesias - Cuando me enormo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Enrique Iglesias - Cuando me enormo_20251013_232019","Enrique Iglesias","Cuando me enormo_20251013_232019","0.90","artist_title_dash"
"Enrique Iglesias - El perdedor_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Enrique Iglesias - El perdedor_20251013_232019","Enrique Iglesias","El perdedor_20251013_232019","0.90","artist_title_dash"
"Enrique Iglesias - Nunca te olvidaré_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Enrique Iglesias - Nunca te olvidaré_20251013_232019","Enrique Iglesias","Nunca te olvidaré_20251013_232019","0.90","artist_title_dash"
"Jhonathan Chavez - Ese movimiento niegame_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Jhonathan Chavez - Ese movimiento niegame_20251013_232019","Jhonathan Chavez","Ese movimiento niegame_20251013_232019","0.90","artist_title_dash"
"Jhonathan Chavez - La loca que me gusta_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Jhonathan Chavez - La loca que me gusta_20251013_232019","Jhonathan Chavez","La loca que me gusta_20251013_232019","0.90","artist_title_dash"
"Jhonathan Chavez - Ni modo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Jhonathan Chavez - Ni modo_20251013_232019","Jhonathan Chavez","Ni modo_20251013_232019","0.90","artist_title_dash"
"Jhonathan Chavez - Te tengo conmigo_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Jhonathan Chavez - Te tengo conmigo_20251013_232019","Jhonathan Chavez","Te tengo conmigo_20251013_232019","0.90","artist_title_dash"
"Jhonathan Chavez - Vuelves_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Jhonathan Chavez - Vuelves_20251013_232019","Jhonathan Chavez","Vuelves_20251013_232019","0.90","artist_title_dash"
"Karol G - Si antes te hubiera conocido_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Karol G - Si antes te hubiera conocido_20251013_232019","Karol G","Si antes te hubiera conocido_20251013_232019","0.90","artist_title_dash"
"Karol G - Un noche en medellin_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Karol G - Un noche en medellin_20251013_232019","Karol G","Un noche en medellin_20251013_232019","0.90","artist_title_dash"
"Makano - Su nombre en mi cuaderno_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Makano - Su nombre en mi cuaderno_20251013_232019","Makano","Su nombre en mi cuaderno_20251013_232019","0.90","artist_title_dash"
"Maroon 5, Selena Gomez, Bruno Mars, Dua Lipa, Adele, ROSÉ, The Weeknd 💎 Billboard Top 50 This Week_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Maroon 5, Selena Gomez, Bruno Mars, Dua Lipa, Adele, ROSÉ, The Weeknd 💎 Billboard Top 50 This Week_20251013_232022","Maroon 5, Selena Gomez, Bruno Mars, Dua Lipa, Adele, ROSÉ, The Weeknd 💎 Billboard Top 50 This Week","20251013_232022","0.85","artist_title_underscore"
"Miley Cyrus, Selena Gomez, Rihanna, Taylor Swift, The Weeknd, Ed Sheeran, Bruno Mars🍀Top Hits 2025_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Miley Cyrus, Selena Gomez, Rihanna, Taylor Swift, The Weeknd, Ed Sheeran, Bruno Mars🍀Top Hits 2025_20251013_232022","Miley Cyrus, Selena Gomez, Rihanna, Taylor Swift, The Weeknd, Ed Sheeran, Bruno Mars🍀Top Hits 2025","20251013_232022","0.85","artist_title_underscore"
"Music  Lyrcs AO Worship - Si tuvieras fe_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Music  Lyrcs AO Worship - Si tuvieras fe_20251013_232019","Music  Lyrcs AO Worship","Si tuvieras fe_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Dos penas_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Dos penas_20251013_232019","Nenito Vargas","Dos penas_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Historias_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Historias_20251013_232019","Nenito Vargas","Historias_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Lucharé por tu amor_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Lucharé por tu amor_20251013_232019","Nenito Vargas","Lucharé por tu amor_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Parrandero soy_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Parrandero soy_20251013_232019","Nenito Vargas","Parrandero soy_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Quiero verte otra vez_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Quiero verte otra vez_20251013_232019","Nenito Vargas","Quiero verte otra vez_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Tus ojitos me vuelven loco_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Tus ojitos me vuelven loco_20251013_232019","Nenito Vargas","Tus ojitos me vuelven loco_20251013_232019","0.90","artist_title_dash"
"Nenito Vargas - Vuela mariposita_20251013_232019.mp3","both_missing_pattern_in_filename","Filename: Nenito Vargas - Vuela mariposita_20251013_232019","Nenito Vargas","Vuela mariposita_20251013_232019","0.90","artist_title_dash"
"New Pop Songs 2025 🎶 Bruno Mars, Adele, Ed Sheeran, The Weeknd, Maroon 5, Rihanna_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: New Pop Songs 2025 🎶 Bruno Mars, Adele, Ed Sheeran, The Weeknd, Maroon 5, Rihanna_20251013_232022","New Pop Songs 2025 🎶 Bruno Mars, Adele, Ed Sheeran, The Weeknd, Maroon 5, Rihanna","20251013_232022","0.85","artist_title_underscore"
"Olga Tañón - Gran fiesta_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Olga Tañón - Gran fiesta_20251013_232023","Olga Tañón","Gran fiesta_20251013_232023","0.90","artist_title_dash"
"Ozuna - Se preparo_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Ozuna - Se preparo_20251013_232023","Ozuna","Se preparo_20251013_232023","0.90","artist_title_dash"
"Planeta infantil - Estrellita donde estas_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Planeta infantil - Estrellita donde estas_20251013_232023","Planeta infantil","Estrellita donde estas_20251013_232023","0.90","artist_title_dash"
"Pop Hits 2025 🌊 Taylor Swift, Ed Sheeran, Justin Bieber, Dua Lipa, The Weeknd, Ariana Grande_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Pop Hits 2025 🌊 Taylor Swift, Ed Sheeran, Justin Bieber, Dua Lipa, The Weeknd, Ariana Grande_20251013_232022","Pop Hits 2025 🌊 Taylor Swift, Ed Sheeran, Justin Bieber, Dua Lipa, The Weeknd, Ariana Grande","20251013_232022","0.85","artist_title_underscore"
"Pop Song 2025 - Adele, Bruno Mars, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Pop Song 2025 - Adele, Bruno Mars, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022","Pop Song 2025","Adele, Bruno Mars, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022","0.90","artist_title_dash"
"Pop Song 2025 - Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Pop Song 2025 - Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022","Pop Song 2025","Bruno Mars, Adele, Dua Lipa, Ed Sheeran, Selena Gomez, Maroon 5, Taylor Swift_20251013_232022","0.90","artist_title_dash"
"Pop Songs 2025 Playlist 📀 The Weeknd, Bruno Mars, Adele, Maroon 5, Dua Lipa, Ariana Grande_20251013_232022.mp3","both_missing_pattern_in_filename","Filename: Pop Songs 2025 Playlist 📀 The Weeknd, Bruno Mars, Adele, Maroon 5, Dua Lipa, Ariana Grande_20251013_232022","Pop Songs 2025 Playlist 📀 The Weeknd, Bruno Mars, Adele, Maroon 5, Dua Lipa, Ariana Grande","20251013_232022","0.85","artist_title_underscore"
"Rihanna, Ed Sheeran, Bruno Mars, Dua Lipa, Adele, Maroon 5, The Weeknd 🍀 Billboard Top 50 This Week_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Rihanna, Ed Sheeran, Bruno Mars, Dua Lipa, Adele, Maroon 5, The Weeknd 🍀 Billboard Top 50 This Week_20251013_232023","Rihanna, Ed Sheeran, Bruno Mars, Dua Lipa, Adele, Maroon 5, The Weeknd 🍀 Billboard Top 50 This Week","20251013_232023","0.85","artist_title_underscore"
"Shakira - Soltera_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Shakira - Soltera_20251013_232023","Shakira","Soltera_20251013_232023","0.90","artist_title_dash"
"Shakira - Whenever_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Shakira - Whenever_20251013_232023","Shakira","Whenever_20251013_232023","0.90","artist_title_dash"
"Taylor Swift, Adele, Ed Sheeran, Justin Bieber, Rihanna, Bruno Mars 💖 Billboard Hot 100 This Week_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Taylor Swift, Adele, Ed Sheeran, Justin Bieber, Rihanna, Bruno Mars 💖 Billboard Hot 100 This Week_20251013_232023","Taylor Swift, Adele, Ed Sheeran, Justin Bieber, Rihanna, Bruno Mars 💖 Billboard Hot 100 This Week","20251013_232023","0.85","artist_title_underscore"
"Top 50 Billboard Music This Week 💥 Adele, Bruno Mars, Maroon 5, Ed Sheeran, Selena Gomez_20251013_232023.mp3","both_missing_pattern_in_filename","Filename: Top 50 Billboard Music This Week 💥 Adele, Bruno Mars, Maroon 5, Ed Sheeran, Selena Gomez_20251013_232023","Top 50 Billboard Music This Week 💥 Adele, Bruno Mars, Maroon 5, Ed Sheeran, Selena Gomez","20251013_232023","0.85","artist_title_underscore"
